message_id,message,sentiment,confidence,labeled_by,timestamp
99394,are you sorry for what you did,Neutral,4,Jason,2026-02-03 03:57:57
58634,dogshit book,Negative,4,Jason,2026-02-03 03:58:04
35488,I know for a fact NL read yetis message and ignored it. and GOOD i HATE fishdle,Negative,4,Jason,2026-02-03 03:58:08
45946,NOT AMERICA LOL,Negative,4,Jason,2026-02-03 03:58:12
88096,filian hey chat,Neutral,4,Jason,2026-02-03 03:58:21
68983,EXPLAINING DonoTime,Neutral,4,Jason,2026-02-03 03:58:27
36726,BEST boy,Positive,5,Jason,2026-02-03 03:58:35
46204,God speed filian,Positive,5,Jason,2026-02-03 03:58:38
37200,hard time,Neutral,2,Jason,2026-02-03 03:58:48
12277,Sadge down bad,Negative,4,Jason,2026-02-03 03:58:53
76580,Maybe this is like the opening credits,Neutral,5,Jason,2026-02-03 03:59:01
47332,Based soda pasta WideSoda,Positive,4,Jason,2026-02-03 03:59:09
84793,Hurley710 LOL,Positive,4,Jason,2026-02-03 03:59:16
16583,That was so funny to see in realtime,Positive,5,Jason,2026-02-03 03:59:19
35371,does the cop have money?,Neutral,3,Jason,2026-02-03 03:59:28
49028,why is she barefoot lmao,Negative,5,Jason,2026-02-03 03:59:34
54878,GREAT MAN,Positive,5,Jason,2026-02-03 03:59:39
69035,you’re selling case,Negative,5,Jason,2026-02-03 03:59:44
17888,rip halo guy,Neutral,5,Jason,2026-02-03 03:59:47
29000,you are wearing your shirt inside-out you look,Neutral,3,Jason,2026-02-03 04:00:07
58991,GODS BEST LAD,Positive,3,Jason,2026-02-03 04:00:11
14651,monkaW death by bathtub,Negative,3,Jason,2026-02-03 04:00:16
83984,doesnt exist thankfully,Neutral,4,Jason,2026-02-03 04:00:27
92892,damn have good pair for this too,Positive,5,Jason,2026-02-03 04:00:34
96489,ever read comments out next time Evil's,Neutral,3,Jason,2026-02-03 04:00:44
29548,yarrCheer500 now that your mana tapped: deez nuts,Negative,4,Jason,2026-02-03 04:00:51
11145,you finna die doing this,Neutral,3,Jason,2026-02-03 04:00:58
11028,call 1-800-VENTS,Positive,4,Jason,2026-02-03 04:01:03
49980,Great shot!,Positive,5,Jason,2026-02-03 04:01:10
79698,get this woman some keys,Neutral,3,Jason,2026-02-03 04:01:15
84307,pepegeThink what will today be?,Neutral,5,Jason,2026-02-03 04:01:22
47227,GREAT BOY,Positive,5,Jason,2026-02-03 04:01:26
56832,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,5,Jason,2026-02-03 04:01:29
29238,docPls midnight society,Neutral,5,Jason,2026-02-03 04:01:38
55447,sodaWiggle sodaWiggle,Positive,3,Jason,2026-02-03 04:01:47
10462,would eat pokemon,Neutral,4,Jason,2026-02-03 04:01:56
41728,HOLY MOLY,Positive,5,Jason,2026-02-03 04:02:01
28925,checks out tbh,Neutral,5,Jason,2026-02-03 04:02:05
35981,"I hope Zoe wins xD. I’m a Zoe main and she’s just so fun!! People get so trolled by the bubble, and her voice lines are so cute like when she sings about chocolate cake LOL! She’s super random but also smarter than she looks, just like me xD",Neutral,5,Jason,2026-02-03 04:02:19
98728,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,4,Jason,2026-02-03 04:02:25
68274,THE DESK POG,Positive,4,Jason,2026-02-03 04:02:28
36128,FREEDOM!!! Pog,Positive,5,Jason,2026-02-03 04:02:33
68148,farming the trash,Negative,5,Jason,2026-02-03 04:02:53
56514,I like how the airpplane is literally right next to the city streets,Neutral,5,Jason,2026-02-03 04:02:57
59867,moon2SPIN  CUM ON ME,Positive,5,Jason,2026-02-03 04:03:02
34185,that was great,Positive,5,Jason,2026-02-03 04:03:05
91043,its meme,Positive,5,Jason,2026-02-03 04:03:08
24858,best man,Positive,3,Jason,2026-02-03 04:03:13
44330,pretty much,Neutral,5,Jason,2026-02-03 04:03:18
45590,Ran over LIVE on stream,Neutral,3,Jason,2026-02-03 04:03:23
85805,OMEGALUL HOLY BASED,Positive,5,Jason,2026-02-03 04:03:30
34599,how could a wheelchair turn on one in such a fashion,Neutral,4,Jason,2026-02-03 04:03:35
33641,get out there,Neutral,4,Jason,2026-02-03 04:03:39
13296,great boy,Positive,5,Jason,2026-02-03 04:03:47
51498,lets go,Positive,3,Jason,2026-02-03 04:03:53
49164,watch an isle of man pov vid,Neutral,5,Jason,2026-02-03 04:04:00
79310,FAKE Sus,Negative,5,Jason,2026-02-03 04:04:04
72094,Pog HE LIVES,Positive,5,Jason,2026-02-03 04:04:08
44542,fries mhm,Negative,4,Jason,2026-02-03 04:04:14
71828,LOL pretending,Positive,4,Jason,2026-02-03 04:04:17
41370,FORTNITE POGGERS,Positive,4,Jason,2026-02-03 04:04:41
36266,terrible tbh aga,Negative,4,Jason,2026-02-03 04:04:46
99787,adapt buy some for the new house,Neutral,4,Jason,2026-02-03 04:04:52
72766,EZ Pog,Positive,5,Jason,2026-02-03 04:04:59
55834,The day still young,Neutral,5,Jason,2026-02-03 04:05:04
40470,quest related,Neutral,5,Jason,2026-02-03 04:05:13
36345,Pog HE LIVES,Positive,5,Jason,2026-02-03 04:05:16
96281,MORE SNIPERS,Neutral,5,Jason,2026-02-03 04:05:20
17666,wait what,Neutral,3,Jason,2026-02-03 04:05:23
27749,SMOrc Clap,Positive,5,Jason,2026-02-03 04:05:28
33020,INNOCENT Pog,Positive,5,Jason,2026-02-03 04:05:33
20461,Fuck him in particular,Negative,5,Jason,2026-02-03 04:05:45
19376,whatevs dude,Negative,4,Jason,2026-02-03 04:05:54
50853,D: what?,Neutral,4,Jason,2026-02-03 04:05:57
89389,alienPls time to probe,Positive,3,Jason,2026-02-03 04:06:09
55133,Great shot!,Positive,5,Jason,2026-02-03 04:06:15
40699,omg 😂😂😂😂,Positive,5,Jason,2026-02-03 04:06:18
40317,flick thug?,Neutral,5,Jason,2026-02-03 04:06:22
67582,some of us i guess i dont know,Neutral,4,Jason,2026-02-03 04:06:32
89291,WWWWWW STREAMMMMM,Positive,5,Jason,2026-02-03 04:06:37
89469,guy who busts unions and hates chatters birthdays,Negative,5,Jason,2026-02-03 04:06:41
31962,im frail. but fine make fun of me or whatever,Negative,3,Jason,2026-02-03 04:06:44
28370,He blew up the stream,Neutral,3,Jason,2026-02-03 04:06:48
91750,Her voice deeper than rays,Neutral,4,Jason,2026-02-03 04:06:55
35721,sugoiWoah PogChamp,Positive,4,Jason,2026-02-03 04:06:59
19130,Pog EL NINO BUENO,Positive,4,Jason,2026-02-03 04:07:02
39015,It's raw the middle,Neutral,4,Jason,2026-02-03 04:07:08
12671,your irl movement crazy,Positive,4,Jason,2026-02-03 04:07:12
84842,gachiHYPER HARDER,Positive,4,Jason,2026-02-03 04:07:43
23403,whatever bro your name is squeex,Negative,4,Jason,2026-02-03 04:07:51
64102,FREEDOM!!! Pog,Positive,5,Jason,2026-02-03 04:07:56
81403,Office Awesome,Positive,5,Jason,2026-02-03 04:07:58
65700,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,5,Jason,2026-02-03 04:08:01
56652,Change your named to BASED BOY jermaOn,Positive,5,Jason,2026-02-03 04:08:04
29510,this has insane timing,Positive,5,Jason,2026-02-03 04:08:15
11372,WELLLLLLLLLLL DESERVED,Positive,2,Jason,2026-02-03 04:08:19
38438,Pog HE LIVES,Positive,5,Jason,2026-02-03 04:08:22
43066,Pog hard time,Positive,5,Jason,2026-02-03 04:08:25
78664,just in time for a rug pull,Neutral,5,Jason,2026-02-03 04:08:29
31896,FREEDOM!!! Pog,Positive,5,Jason,2026-02-03 04:08:33
84983,@Jerma985 bro are you insane,Positive,5,Jason,2026-02-03 04:08:37
91107,this guy fucking sucks at mario,Negative,3,Jason,2026-02-03 04:08:52
94718,Soda's health went catJAM catJAM catJAM catJAM catJAM,Neutral,3,Jason,2026-02-03 04:09:08
95835,ifell asleep WHAT HAPPENED TO MR CRIME,Neutral,3,Jason,2026-02-03 04:09:11
80045,He HATES Buffalo,Negative,4,Jason,2026-02-03 04:09:15
17843,the 5 days is bullshit,Negative,5,Jason,2026-02-03 04:09:20
37333,did you hear someone FRAME MOGGED HIM in an asu frat?,Negative,2,Jason,2026-02-03 04:09:32
45144,Pog :D,Positive,4,Jason,2026-02-03 04:09:36
33559,only hour,Neutral,4,Jason,2026-02-03 04:09:40
86959,PALYING ALONE AGAINST RULES,Negative,3,Jason,2026-02-03 04:09:49
35296,i love goodest boy <3,Positive,5,Jason,2026-02-03 04:09:53
77249,sugoiWoah PogChamp,Positive,5,Jason,2026-02-03 04:10:06
98111,Perfect timing,Positive,5,Jason,2026-02-03 04:10:09
25889,you confuse her,Neutral,3,Jason,2026-02-03 04:10:32
94288,FLUSH DO WHAT,Neutral,3,Jason,2026-02-03 04:10:37
20175,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,4,Jason,2026-02-03 04:10:42
15775,REALESTDON🩷🩷🩷💜💜💜💜💜💜💜💜💜💜💜🩵🩵🩵🩵🩷🩷🩷💜💜🩷💜🩷💜 kaicenat,Positive,5,Jason,2026-02-03 04:10:51
22174,MOZART MOGGED SALIERI,Negative,5,Jason,2026-02-03 04:10:56
33929,Office Awesome,Positive,4,Jason,2026-02-03 04:11:02
25492,OMG JERMA I LOVE YOU,Positive,4,Jason,2026-02-03 04:11:11
35131,YOU SHOULD MAKE CHANNEL CALLED CASEOH'S FOOD REVIEW,Neutral,3,Jason,2026-02-03 04:11:26
84247,WICKED tons of damage,Positive,5,Jason,2026-02-03 04:11:37
85873,Madge baited by my jungler,Negative,5,Jason,2026-02-03 04:11:43
21485,Change your named to BASED BOY jermaOn,Positive,4,julian,2026-02-04 03:42:56
15441,ITS SPY GLASS,Negative,3,julian,2026-02-04 03:43:12
44598,THE DESK POG,Positive,4,julian,2026-02-04 03:43:22
21160,I'm SMART LOL,Positive,4,julian,2026-02-04 03:43:31
48129,New car clip,Neutral,4,julian,2026-02-04 03:43:40
18813,Megaman X7 if it was not absolute dogshit,Negative,5,julian,2026-02-04 03:43:47
36933,tracer + aoe dmg,Neutral,5,julian,2026-02-04 03:43:56
62134,I love you,Positive,4,julian,2026-02-04 03:44:04
81095,love how everyone types differently,Neutral,5,julian,2026-02-04 03:44:10
75933,GTA 6 looks amazing,Positive,5,julian,2026-02-04 03:44:31
18732,jerma Pog,Positive,4,julian,2026-02-04 03:44:42
69167,OSRS used not case sensitive and caused lot people lose accounts,Neutral,4,julian,2026-02-04 03:44:52
39151,RIP my beautiful soldier,Positive,4,julian,2026-02-04 03:45:16
61615,why cant i see explaining emote,Neutral,4,julian,2026-02-04 03:45:26
74667,MOZART MOGGED SALIERI,Negative,4,julian,2026-02-04 03:45:38
62897,xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ,Positive,4,julian,2026-02-04 03:46:18
21858,LMAO THATS GOOD,Negative,5,julian,2026-02-04 03:46:30
55265,I was depressed before this stream started. I’m cured now.,Neutral,5,julian,2026-02-04 03:46:39
12342,sodaFat yum,Positive,5,julian,2026-02-04 03:46:45
90692,HERD THE ALIGATOR MAN,Negative,4,julian,2026-02-04 03:47:28
96045,ICANT true suppose,Positive,4,julian,2026-02-04 03:47:40
18517,Pog jerome,Positive,4,julian,2026-02-04 03:48:10
94086,GTA 6 looks amazing,Positive,5,julian,2026-02-04 03:48:16
83844,CRUMPET APPROVESSS OF MOMMY!!!,Positive,5,julian,2026-02-04 03:49:08
85873,Perfect timing,Positive,5,julian,2026-02-04 03:49:17
26845,Hugh Jazz? Really big J?,Neutral,5,julian,2026-02-04 03:49:23
30172,hard time lets go,Positive,5,julian,2026-02-04 03:49:28
74017,Office Awesome,Positive,5,julian,2026-02-04 03:49:39
75460,perfect timing,Positive,4,julian,2026-02-04 03:49:48
76792,she not dead but sleepeth she not dead all,Neutral,4,julian,2026-02-04 03:49:55
17980,Its because lee is overloaded af,Neutral,4,julian,2026-02-04 03:50:00
22862,just keep playing,Neutral,5,julian,2026-02-04 03:51:42
57403,"You can play him mid its fine, just change the role in u gg",Neutral,5,julian,2026-02-04 03:51:57
95251,holy crap old man is live LETSGO,Positive,5,julian,2026-02-04 03:52:05
12909,OFC FATTY,Negative,5,julian,2026-02-04 03:52:11
95668,Hes not messing around this time,Neutral,4,julian,2026-02-04 03:52:29
57384,great song from danganronpa,Negative,5,julian,2026-02-04 03:52:36
42839,DIDDY PARTY ATTENDANT POG,Positive,5,julian,2026-02-04 03:52:50
79348,the music kills me every time,Neutral,5,julian,2026-02-04 03:53:34
93620,"it's time to make MrTime, MrCrime's fucked up brother",Neutral,4,julian,2026-02-04 03:53:40
92417,where is mrcrime when you need him,Neutral,3,julian,2026-02-04 03:56:28
34490,Why the hell are they not scared of you? You can literally squash them,Neutral,4,julian,2026-02-04 03:56:29
39597,don’t compare that dogshit to jazz please,Negative,5,julian,2026-02-04 03:56:36
29165,slappin the horror games ngl,Neutral,4,julian,2026-02-04 03:57:33
11664,red dress only good,Neutral,4,julian,2026-02-04 03:57:38
68549,FREEDOM!!! Pog,Positive,4,Bill,2026-02-04 03:58:43
16086,think deep,Neutral,3,Bill,2026-02-04 03:59:07
18743,VIP HIM,Positive,4,julian,2026-02-04 03:59:13
38073,sodaL Thank you for resubscribing Superherobear for 31 months meow MYAAA,Positive,4,Bill,2026-02-04 03:59:22
17940,Was that man eating him?,Neutral,4,julian,2026-02-04 03:59:32
60971,MEAN HEAR OUT,Neutral,5,julian,2026-02-04 03:59:39
35520,but you hate british food?,Negative,2,Bill,2026-02-04 04:00:00
80986,raiders from Luminbeewisp_915 have joined,Neutral,5,julian,2026-02-04 04:00:08
96491,EZ Clap,Neutral,2,Bill,2026-02-04 04:00:25
66465,BRO NOT HERE,Negative,2,Bill,2026-02-04 04:00:41
42379,just ingame taxes KEKW,Neutral,3,Bill,2026-02-04 04:00:53
66138,Pog alive,Positive,4,julian,2026-02-04 04:01:00
37864,Pog it's not even january,Positive,5,julian,2026-02-04 04:01:12
58478,"who is more depressed, LoL players or #PositiveVibes twitter users?",Neutral,4,Bill,2026-02-04 04:01:18
20013,Chatting do what I tell you streamer,Negative,4,julian,2026-02-04 04:02:02
76407,GTA 6 looks amazing,Positive,4,julian,2026-02-04 04:02:09
39394,GO BACK,Negative,4,Bill,2026-02-04 04:02:32
15869,Do your best Nigerian prince impression,Positive,3,Bill,2026-02-04 04:02:44
80517,Peak is being played,Positive,2,Bill,2026-02-04 04:02:53
62332,SALT WATER,Positive,5,julian,2026-02-04 04:02:54
35483,"why are we still here, just to suffer",Neutral,5,julian,2026-02-04 04:03:01
88854,EARLY HARD TIME Pog,Positive,3,Bill,2026-02-04 04:03:02
77602,CHILL GIRL,Positive,5,julian,2026-02-04 04:03:06
52600,Wtf mathpapa,Negative,2,Bill,2026-02-04 04:03:11
44288,I love this game,Positive,5,Bill,2026-02-04 04:03:51
34503,think she made first,Neutral,4,julian,2026-02-04 04:04:04
94896,that's not how u use a car,Neutral,4,julian,2026-02-04 04:04:11
39390,why is mick foley there,Neutral,4,julian,2026-02-04 04:04:17
65311,let’s go,Positive,4,julian,2026-02-04 04:04:23
90690,Sup daddy,Positive,4,julian,2026-02-04 04:04:30
10428,He HATES teleport,Negative,1,Bill,2026-02-04 04:04:33
21218,thsi game is so fucking hilarious,Positive,5,julian,2026-02-04 04:04:36
29279,I have done... I am a terrible vinesauce fan,Negative,3,Bill,2026-02-04 04:04:38
34547,GTA 6 looks amazing,Positive,5,julian,2026-02-04 04:04:45
24697,Can you please just loop the menu music until it overlaps with a bunch if tabs it would be a funny bit trust me,Positive,5,Bill,2026-02-04 04:04:47
19563,Perfect timing,Positive,3,Bill,2026-02-04 04:04:58
11721,don't you have wizard powers?,Neutral,4,Bill,2026-02-04 04:05:04
98215,i hate this boss genuiely annoying,Negative,4,Bill,2026-02-04 04:05:13
58672,I'm scawed,Negative,4,Bill,2026-02-04 04:05:18
19720,:tf: Problem?,Neutral,4,Bill,2026-02-04 04:05:38
49991,NOOOO OH THE MISERY vulpes3Depressed,Negative,2,Bill,2026-02-04 04:05:45
20211,ZOE ZOE ZOE ZOE ZOEEEEYYYYYY,Positive,1,Bill,2026-02-04 04:05:53
35468,What a man.,Neutral,3,Bill,2026-02-04 04:05:58
42196,PogChamp quest,Positive,3,Bill,2026-02-04 04:06:04
15565,I'm actually dying soon😭😭😭,Negative,4,julian,2026-02-04 04:06:05
26709,WOWWW IDK THAT,Positive,1,Bill,2026-02-04 04:06:16
70411,you mother sucks mushrooms IN HELL,Negative,1,Bill,2026-02-04 04:06:26
14753,LMAO THATS GOOD,Negative,2,Bill,2026-02-04 04:06:32
50613,GIFT TIER ITS,Positive,4,julian,2026-02-04 04:06:39
13220,ads every min gosh damn,Negative,2,Bill,2026-02-04 04:06:40
76105,why choc chip sharing stream with boy and,Neutral,4,julian,2026-02-04 04:06:44
94617,she’s skinny queen,Positive,5,julian,2026-02-04 04:06:49
43806,She thot,Negative,1,Bill,2026-02-04 04:06:54
23158,YES SMILE,Positive,5,julian,2026-02-04 04:06:55
78410,he so good he took himself back to prison,Positive,4,Bill,2026-02-04 04:06:58
11967,great time for the raid we are in piss jail,Positive,5,julian,2026-02-04 04:06:59
39390,Are you okay?,Neutral,4,julian,2026-02-04 04:07:04
77751,ITS TOO TIGHT LACY TOOO TIGHT,Negative,1,Bill,2026-02-04 04:07:04
87593,yeah him,Neutral,3,Bill,2026-02-04 04:07:10
65434,CAN SHE SEE,Positive,4,julian,2026-02-04 04:07:12
54359,are you sorry for what you did,Neutral,1,Bill,2026-02-04 04:07:20
90994,just buy planter boxes and use them as platforms.,Neutral,5,julian,2026-02-04 04:07:25
91445,Great shot!,Positive,5,julian,2026-02-04 04:07:29
36691,HODGE YESSS Pog,Positive,3,Bill,2026-02-04 04:07:41
77803,He blew up the stream,Neutral,4,Bill,2026-02-04 04:08:03
22781,wait what,Neutral,2,Bill,2026-02-04 04:08:11
75279,how you not know that SMH,Negative,2,Bill,2026-02-04 04:08:23
31354,this fucking song LMAO,Negative,3,Bill,2026-02-04 04:08:31
36830,win win,Positive,2,Bill,2026-02-04 04:08:42
73679,FREEDOM!!! Pog,Positive,5,julian,2026-02-04 04:08:52
64703,based judge,Positive,4,Bill,2026-02-04 04:09:02
88094,Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK,Negative,2,Bill,2026-02-04 04:09:08
81535,PogChamp MRCRIME,Positive,5,julian,2026-02-04 04:09:21
52686,"Dunno, but normal games are normally easier to learn cus ppl are less tryhard",Neutral,5,Bill,2026-02-04 04:09:21
66595,google docky,Neutral,5,julian,2026-02-04 04:09:26
42154,BASED JUDGES,Positive,3,Bill,2026-02-04 04:09:32
93277,This takes place in the UK?,Neutral,5,julian,2026-02-04 04:09:33
25889,get some tea,Neutral,4,Bill,2026-02-04 04:09:39
19981,all the time,Neutral,3,julian,2026-02-04 04:09:43
61477,that was great,Positive,3,Bill,2026-02-04 04:09:46
15785,oh my fucking god. hate,Negative,4,julian,2026-02-04 04:09:51
42073,WWW WWW,Positive,5,julian,2026-02-04 04:09:57
13675,Officer Hodge had your back Pog,Positive,5,julian,2026-02-04 04:10:02
32330,cosmetic officer KEKW,Neutral,4,julian,2026-02-04 04:10:12
11724,FAST moon2WALK 🇧🇷,Neutral,4,julian,2026-02-04 04:10:17
21217,FREEDOM!!! Pog,Positive,5,julian,2026-02-04 04:10:25
31808,can beat extreme tonight comeeee onnnn,Positive,1,Bill,2026-02-04 04:10:26
31949,He's got great stanima,Positive,2,Bill,2026-02-04 04:10:34
76683,INNOCENT Pog,Positive,5,julian,2026-02-04 04:10:36
71849,NOOOOOOOOOO You were doing well keep the jokes coming,Positive,4,Bill,2026-02-04 04:10:41
27523,over worked,Neutral,2,Bill,2026-02-04 04:10:47
15918,Perfect timing,Positive,2,Bill,2026-02-04 04:10:54
58523,bro chat dumb,Negative,3,Bill,2026-02-04 04:11:03
17065,what a polite gentleman,Neutral,4,Bill,2026-02-04 04:11:08
16306,so far so good,Positive,5,Bill,2026-02-04 04:11:13
21704,sit ass down,Negative,2,Bill,2026-02-04 04:11:31
18249,its codning practice,Neutral,3,Bill,2026-02-04 04:11:40
18203,New room huh,Neutral,4,Bill,2026-02-04 04:11:49
52748,Yes ALL the TIME,Neutral,2,Bill,2026-02-04 04:11:56
49224,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,1,Bill,2026-02-04 04:12:01
82022,Stare ó €€,Negative,1,Bill,2026-02-04 04:12:09
17054,he lives?,Neutral,3,Bill,2026-02-04 04:12:49
29053,Pog this is such a good game,Positive,4,Bill,2026-02-04 04:12:53
99599,GOODONE we're dead,Negative,2,Bill,2026-02-04 04:13:08
32442,LMAO THATS GOOD,Negative,2,Bill,2026-02-04 04:13:17
57434,i feel so akward,Negative,1,Bill,2026-02-04 04:13:26
85328,Great stream~! zoneLove zoneLove zoneLove,Positive,2,Bill,2026-02-04 04:13:38
39521,ITS GOOD KNNOWWWW,Positive,5,Bill,2026-02-04 04:13:49
46245,Pog alive,Positive,2,Bill,2026-02-04 04:13:56
86944,PEAK game,Positive,3,Bill,2026-02-04 04:14:24
20640,This was a great stream,Positive,4,Bill,2026-02-04 04:14:37
21500,Sadge the world is too cruel for good boys trying their best,Positive,3,Bill,2026-02-04 04:14:41
57359,huge wwwww ea_triangle_45,Positive,5,Bill,2026-02-04 04:14:53
62290,loel terrible aim,Negative,5,Bill,2026-02-04 04:15:03
23313,VALID RUN,Neutral,1,Bill,2026-02-04 04:15:13
33119,is he eating the hand?,Neutral,3,Bill,2026-02-04 04:15:18
17606,This is awesome,Positive,2,Bill,2026-02-04 04:15:24
82782,ur so slow LULW,Negative,1,Bill,2026-02-04 04:15:35
47046,cinna cooking rnn AHAHAA shes roasting,Positive,2,Bill,2026-02-04 04:15:46
80971,I don't have it,Neutral,3,Bill,2026-02-04 04:15:56
31909,so far so good,Positive,3,Bill,2026-02-04 04:16:02
83361,This was a great stream,Positive,2,Bill,2026-02-04 04:16:14
45925,amazing image OMEGALUL,Negative,5,Bill,2026-02-04 04:16:20
10626,soda is banned guys this chat is all a dream,Neutral,4,Bill,2026-02-04 04:16:27
90101,Cheer1000 case long time watcher first time sending bits but husband daniel and watch you and just got married yesterday happy watch stream tonight after crazy weekend celebrating love streamer,Positive,2,Bill,2026-02-04 04:16:38
59856,Perfect timing,Positive,5,Bill,2026-02-04 04:16:51
96203,are you sorry for what you did,Neutral,2,Bill,2026-02-04 04:17:15
19007,GOOOO COOK,Positive,2,Bill,2026-02-04 04:17:21
60968,"Wait a sec, is this made by the same people that developed that weird wrestling game?",Neutral,2,Bill,2026-02-04 04:17:25
34101,get fuked,Positive,1,Bill,2026-02-04 04:17:30
24384,Perfect timing,Positive,2,Bill,2026-02-04 04:17:36
45387,D: what?,Neutral,1,Bill,2026-02-04 04:17:49
69303,BatChest IT ARRIVED,Positive,5,Bill,2026-02-04 04:18:08
66007,MUTED STREAMER,Neutral,1,Bill,2026-02-04 04:18:17
89813,THE DESK POG,Positive,1,Bill,2026-02-04 04:18:28
78817,can you plssss restart just joined,Neutral,2,Bill,2026-02-04 04:18:49
34007,reddit karma,Neutral,2,Bill,2026-02-04 04:18:55
50078,Clap 󠀀,Positive,4,Bill,2026-02-04 04:19:02
14502,look Zoe,Neutral,2,Bill,2026-02-04 04:19:09
41802,HOLY WAOS,Positive,1,Bill,2026-02-04 04:19:17
40093,why doge every time sadge,Negative,1,Bill,2026-02-04 04:19:30
38079,Clap this was peak,Positive,3,Bill,2026-02-04 04:19:40
55473,GREAT stream today,Positive,1,Bill,2026-02-04 04:20:12
96839,need expert clearly,Negative,1,Bill,2026-02-04 04:20:23
20980,YOURR KEYS,Negative,1,Bill,2026-02-04 04:20:28
53888,OMEGALUL OMEGALUL OMEGALUL OMEGALUL,Positive,2,Bill,2026-02-04 04:20:37
63242,Pog Pringels are the best,Neutral,2,Bill,2026-02-04 04:20:43
20194,Great stream!,Positive,3,Bill,2026-02-04 04:20:53
98111,gonna see fert get arrested,Neutral,3,Bill,2026-02-04 04:20:59
76523,WORLD FIRST Pog WORLD FIRST Pog WORLD FIRST Pog,Positive,2,Bill,2026-02-04 04:21:08
97332,use sunscreen,Neutral,4,Bill,2026-02-04 04:21:13
87264,PAY THE SUBS,Positive,1,Bill,2026-02-04 04:21:25
19748,CHAT 100X BETTER NOW,Positive,2,Bill,2026-02-04 04:21:50
28358,great stream Clap,Positive,1,Bill,2026-02-04 04:22:00
18656,EVIL NICE,Positive,1,Bill,2026-02-04 04:22:07
75101,how follow the category,Neutral,3,Bill,2026-02-04 04:22:12
61960,bye i love u jerma,Positive,2,Bill,2026-02-04 04:22:17
50544,You can do it soda!!!!!!,Positive,5,Bill,2026-02-04 04:22:22
31665,I do :),Positive,2,Bill,2026-02-04 04:22:32
79959,YOU BASTARD NOOOO,Negative,1,Bill,2026-02-04 04:22:43
63980,You're best buds now,Positive,3,Bill,2026-02-04 04:22:47
51495,bye bye,Neutral,4,Bill,2026-02-04 04:22:52
84863,scream will follow your orders,Neutral,4,Bill,2026-02-04 04:22:56
50373,yea im going to play some fricking league rn,Neutral,3,Bill,2026-02-04 04:23:04
92070,you’re playing PUBG,Neutral,3,Bill,2026-02-04 04:23:08
83337,highly unbelieving,Negative,1,Bill,2026-02-04 04:23:17
91395,Bart committing hate crimes,Negative,1,Bill,2026-02-04 04:23:20
55344,get shit on doubters,Positive,2,Bill,2026-02-04 04:24:04
75413,PLAY ITTTTTT,Positive,3,Bill,2026-02-04 04:24:48
85917,You Fat hog,Negative,2,Bill,2026-02-04 04:25:17
11872,LMAO THATS GOOD,Negative,1,Bill,2026-02-04 04:25:33
77671,Beta male veiL,Negative,1,Bill,2026-02-04 04:25:47
81761,Now depressed,Negative,2,Bill,2026-02-04 04:25:57
31789,Season 2 sucks,Negative,1,Bill,2026-02-04 04:26:59
79404,np :),Neutral,2,Bill,2026-02-04 04:27:20
37050,but the gameplay and were shit though,Negative,2,Bill,2026-02-04 04:27:31
25647,haven't been counting how many fails,Neutral,3,Bill,2026-02-04 04:27:42
65122,you should be able to scroll through talk options when there's the arrows on the sides of the text,Neutral,3,Bill,2026-02-04 04:28:17
41457,Pog JEX,Positive,4,Bill,2026-02-04 04:28:24
76605,INNOCENT Pog,Positive,1,Bill,2026-02-04 04:28:38
35477,GRAB THAT AUTO 6 Pog .,Positive,1,Bill,2026-02-04 04:28:55
83111,FUCK YOU,Negative,5,Bill,2026-02-04 04:29:54
28643,are you tired,Neutral,4,Bill,2026-02-04 04:30:38
88644,bye i love u jerma,Positive,3,Bill,2026-02-04 04:30:47
89843,Vinny why do you play this fucking garbage,Negative,1,Bill,2026-02-04 04:31:26
48625,Pog Become a professional wrestler,Positive,3,Bill,2026-02-04 04:31:31
42281,can feel their pain recording that,Neutral,3,Bill,2026-02-04 04:31:55
82922,whatevs dude,Negative,1,Bill,2026-02-04 04:32:11
44712,GONNA USE THAT LMAO,Positive,4,Bill,2026-02-04 04:32:42
21402,Hey neuro when's the collab,Neutral,4,Bill,2026-02-04 04:32:50
97861,he's green for an AMAZING reason,Positive,3,Bill,2026-02-04 04:32:58
15215,dont see the problem here,Neutral,3,Bill,2026-02-04 04:33:03
11239,dude loots trashcans like he's in an rpg,Negative,1,Bill,2026-02-04 04:33:08
42930,Jackass skin shaming is classist,Negative,3,Bill,2026-02-04 04:33:12
75344,join funny business,Positive,4,Bill,2026-02-04 04:33:17
27694,i try to fight hate with positivity but thats just me...,Negative,1,Bill,2026-02-04 04:34:05
27308,are you sorry for what you did,Neutral,1,Bill,2026-02-04 04:34:12
